281	1984.9317	341	1.4712	0.7460	0.9734	1.0820	8.2090	14.6950	7.9553	14.4556
282	1984.9344	342	1.4711	0.7460	0.9734	1.0820	8.2090	14.6950	7.9645	14.4378
283	1984.9372	343	1.4710	0.7460	0.9733	1.0820	8.2090	14.6950	7.9760	14.4203
284	1984.9399	344	1.4709	0.7459	0.9733	1.0820	8.2090	14.6950	7.9897	14.4032
285	1984.9426	345	1.4708	0.7459	0.9732	1.0820	8.2090	14.6950	8.0053	14.3867
286	1984.9454	346	1.4707	0.7459	0.9732	1.0820	8.2090	14.6950	8.0226	14.3708
287	1984.9481	347	1.4706	0.7458	0.9731	1.0820	8.2090	14.6950	8.0412	14.3558
288	1984.9508	348	1.4705	0.7458	0.9731	1.0820	8.2090	14.6950	8.0607	14.3416
289	1984.9536	349	1.4704	0.7458	0.9730	1.0820	8.2090	14.6950	8.0808	14.3283
290	1984.9563	350	1.4703	0.7457	0.9730	1.0820	8.2090	14.6950	8.1011	14.3161
291	1984.9590	351	1.4702	0.7457	0.9729	1.0820	8.2090	14.6950	8.1213	14.3051
292	1984.9617	352	1.4701	0.7457	0.9729	1.0820	8.2090	14.6950	8.1409	14.2952
293	1984.9645	353	1.4700	0.7456	0.9728	1.0820	8.2090	14.6950	8.1594	14.2866
294	1984.9672	354	1.4699	0.7456	0.9728	1.0820	8.2090	14.6950	8.1767	14.2793
295	1984.9699	355	1.4698	0.7456	0.9728	1.0820	8.2090	14.6950	8.1922	14.2734
296	1984.9727	356	1.4697	0.7455	0.9727	1.0820	8.2090	14.6950	8.2057	14.2688
297	1984.9754	357	1.4696	0.7455	0.9727	1.0820	8.2090	14.6950	8.2169	14.2655
298	1984.9781	358	1.4695	0.7455	0.9726	1.0820	8.2090	14.6950	8.2254	14.2637
299	1984.9809	359	1.4694	0.7454	0.9726	1.0820	8.2090	14.6950	8.2313	14.2632
300	1984.9836	360	1.4693	0.7454	0.9725	1.0820	8.2090	14.6950	8.2342	14.2641
301	1984.9863	361	1.4692	0.7454	0.9725	1.0820	8.2090	14.6950	8.2342	14.2662
302	1984.9891	362	1.4691	0.7453	0.9724	1.0820	8.2090	14.6950	8.2312	14.2697
303	1984.9918	363	1.4690	0.7453	0.9724	1.0820	8.2090	14.6950	8.2253	14.2744
304	1984.9945	364	1.4689	0.7453	0.9723	1.0820	8.2090	14.6950	8.2166	14.2803
305	1984.9973	365	1.4688	0.7452	0.9723	1.0820	8.2090	14.6950	8.2052	14.2873
306	1984.9999	366	1.4687	0.7452	0.9723	1.0820	8.2090	14.6950	8.1914	14.2954
307	1985.0027	1	1.4686	0.7452	0.9722	1.0820	8.2090	14.6950	8.1754	14.3044
308	1985.0055	2	1.4685	0.7451	0.9722	1.0820	8.2090	14.6950	8.1576	14.3142
309	1985.0082	3	1.4684	0.7451	0.9721	1.0820	8.2090	14.6950	8.1384	14.3248
310	1985.0110	4	1.4683	0.7451	0.9721	1.0820	8.2090	14.6950	8.1179	14.3361
311	1985.0137	5	1.4682	0.7450	0.9720	1.0820	8.2090	14.6950	8.0968	14.3479
312	1985.0164	6	1.4681	0.7450	0.9720	1.0820	8.2090	14.6950	8.0753	14.3601
313	1985.0192	7	1.4680	0.7450	0.9719	1.0820	8.2090	14.6950	8.0539	14.3726
314	1985.0219	8	1.4679	0.7449	0.9719	1.0820	8.2090	14.6950	8.0329	14.3852
315	1985.0247	9	1.4678	0.7449	0.9718	1.0820	8.2090	14.6950	8.0127	14.3979
316	1985.0274	10	1.4677	0.7449	0.9718	1.0820	8.2090	14.6950	7.9937	14.4105
317	1985.0301	11	1.4676	0.7448	0.9718	1.0820	8.2090	14.6950	7.9762	14.4229
318	1985.0329	12	1.4675	0.7448	0.9717	1.0820	8.2090	14.6950	7.9605	14.4350
319	1985.0356	13	1.4674	0.7448	0.9717	1.0820	8.2090	14.6950	7.9469	14.4466
320	1985.0384	14	1.4673	0.7447	0.9716	1.0820	8.2090	14.6950	7.9355	14.4576
321	1985.0411	15	1.4672	0.7447	0.9716	1.0820	8.2090	14.6950	7.9266	14.4678
322	1985.0438	16	1.4671	0.7447	0.9715	1.0820	8.2090	14.6950	7.9203	14.4773
323	1985.0466	17	1.4670	0.7446	0.9715	1.0820	8.2090	14.6950	7.9168	14.4859
324	1985.0493	18	1.4669	0.7446	0.9714	1.0820	8.2090	14.6950	7.9159	14.4934
325	1985.0521	19	1.4668	0.7446	0.9714	1.0820	8.2090	14.6950	7.9178	14.4998
326	1985.0548	20	1.4667	0.7446	0.9714	1.0820	8.2090	14.6950	7.9224	14.5050
327	1985.0575	21	1.4666	0.7445	0.9713	1.0820	8.2090	14.6950	7.9297	14.5089
328	1985.0603	22	1.4665	0.7445	0.9713	1.0820	8.2090	14.6950	7.9394	14.5116
329	1985.0630	23	1.4664	0.7445	0.9712	1.0820	8.2090	14.6950	7.9514	14.5129
330	1985.0658	24	1.4663	0.7444	0.9712	1.0820	8.2090	14.6950	7.9655	14.5128
331	1985.0685	25	1.4662	0.7444	0.9711	1.0820	8.2090	14.6950	7.9815	14.5112
332	1985.0712	26	1.4661	0.7444	0.9711	1.0820	8.2090	14.6950	7.9990	14.5083
333	1985.0740	27	1.4660	0.7443	0.9710	1.0820	8.2090	14.6950	8.0177	14.5039
334	1985.0767	28	1.4659	0.7443	0.9710	1.0820	8.2090	14.6950	8.0372	14.4981
335	1985.0795	29	1.4658	0.7443	0.9710	1.0820	8.2090	14.6950	8.0573	14.4910
336	1985.0822	30	1.4657	0.7442	0.9709	1.0820	8.2090	14.6950	8.0775	14.4825
337	1985.0849	31	1.4656	0.7442	0.9709	1.0820	8.2090	14.6950	8.0974	14.4727
338	1985.0877	32	1.4655	0.7442	0.9708	1.0820	8.2090	14.6950	8.1166	14.4618
339	1985.0904	33	1.4654	0.7441	0.9708	1.0820	8.2090	14.6950	8.1347	14.4497
340	1985.0932	34	1.4653	0.7441	0.9707	1.0820	8.2090	14.6950	8.1515	14.4365
341	1985.0959	35	1.4652	0.7441	0.9707	1.0820	8.2090	14.6950	8.1664	14.4224
342	1985.0986	36	1.4651	0.7440	0.9706	1.0820	8.2090	14.6950	8.1792	14.4074
343	1985.1014	37	1.4650	0.7440	0.9706	1.0820	8.2090	14.6950	8.1897	14.3917
344	1985.1041	38	1.4649	0.7440	0.9706	1.0820	8.2090	14.6950	8.1976	14.3753
345	1985.1068	39	1.4648	0.7439	0.9705	1.0820	8.2090	14.6950	8.2026	14.3585
346	1985.1096	40	1.4647	0.7439	0.9705	1.0820	8.2090	14.6950	8.2048	14.3412
347	1985.1123	41	1.4646	0.7439	0.9704	1.0820	8.2090	14.6950	8.2041	14.3237
348	1985.1151	42	1.4645	0.7438	0.9704	1.0820	8.2090	14.6950	8.2004	14.3060
349	1985.1178	43	1.4644	0.7438	0.9703	1.0820	8.2090	14.6950	8.1938	14.2883
350	1985.1205	44	1.4643	0.7438	0.9703	1.0820	8.2090	14.6950	8.2090	14.6950
351	1985.1233	45	1.4642	0.7437	0.9702	1.0820	8.2090	14.6950	8.1915	14.6941
352	1985.1260	46	1.4641	0.7437	0.9702	1.0820	8.2090	14.6950	8.1724	14.6918
353	1985.1288	47	1.4640	0.7437	0.9702	1.0820	8.2090	14.6950	8.1521	14.6880
354	1985.1315	48	1.4639	0.7436	0.9701	1.0820	8.2090	14.6950	8.1310	14.6828
355	1985.1342	49	1.4639	0.7436	0.9701	1.0820	8.2090	14.6950	8.1094	14.6761
356	1985.1370	50	1.4638	0.7436	0.9700	1.0820	8.2090	14.6950	8.0878	14.6681
357	1985.1397	51	1.4637	0.7435	0.9700	1.0820	8.2090	14.6950	8.0665	14.6587
358	1985.1425	52	1.4636	0.7435	0.9699	1.0820	8.2090	14.6950	8.0459	14.6481
359	1985.1452	53	1.4635	0.7435	0.9699	1.0820	8.2090	14.6950	8.0265	14.6362
360	1985.1479	54	1.4634	0.7434	0.9698	1.0820	8.2090	14.6950	8.0084	14.6232
361	1985.1507	55	1.4633	0.7434	0.9698	1.0820	8.2090	14.6950	7.9922	14.6092
362	1985.1534	56	1.4632	0.7434	0.9698	1.0820	8.2090	14.6950	7.9779	14.5943
363	1985.1562	57	1.4631	0.7433	0.9697	1.0820	8.2090	14.6950	7.9658	14.5786
364	1985.1589	58	1.4630	0.7433	0.9697	1.0820	8.2090	14.6950	7.9563	14.5621
365	1985.1616	59	1.4629	0.7433	0.9696	1.0820	8.2090	14.6950	7.9493	14.5451
366	1985.1644	60	1.4628	0.7433	0.9696	1.0820	8.2090	14.6950	7.9450	14.5276
367	1985.1671	61	1.4627	0.7432	0.9695	1.0820	8.2090	14.6950	7.9434	14.5098
368	1985.1699	62	1.4626	0.7432	0.9695	1.0820	8.2090	14.6950	7.9447	14.4918
369	1985.1726	63	1.4625	0.7432	0.9695	1.0820	8.2090	14.6950	7.9486	14.4737
370	1985.1753	64	1.4624	0.7431	0.9694	1.0820	8.2090	14.6950	7.9553	14.4556
371	1985.1781	65	1.4623	0.7431	0.9694	1.0820	8.2090	14.6950	7.9645	14.4378
372	1985.1808	66	1.4622	0.7431	0.9693	1.0820	8.2090	14.6950	7.9760	14.4203
373	1985.1836	67	1.4621	0.7430	0.9693	1.0820	8.2090	14.6950	7.9897	14.4032
374	1985.1863	68	1.4620	0.7430	0.9692	1.0820	8.2090	14.6950	8.0053	14.3867
375	1985.1890	69	1.4619	0.7430	0.9692	1.0820	8.2090	14.6950	8.0226	14.3708
376	1985.1918	70	1.4618	0.7429	0.9691	1.0820	8.2090	14.6950	8.0412	14.3558
377	1985.1945	71	1.4617	0.7429	0.9691	1.0820	8.2090	14.6950	8.0607	14.3416
378	1985.1973	72	1.4616	0.7429	0.9691	1.0820	8.2090	14.6950	8.0808	14.3283
379	1985.2000	73	1.4615	0.7428	0.9690	1.0820	8.2090	14.6950	8.1011	14.3161
380	1985.2027	74	1.4614	0.7428	0.9690	1.0820	8.2090	14.6950	8.1213	14.3051
381	1985.2055	75	1.4613	0.7428	0.9689	1.0820	8.2090	14.6950	8.1409	14.2952
382	1985.2082	76	1.4612	0.7427	0.9689	1.0820	8.2090	14.6950	8.1594	14.2866
383	1985.2110	77	1.4611	0.7427	0.9688	1.0820	8.2090	14.6950	8.1767	14.2793
384	1985.2137	78	1.4610	0.7427	0.9688	1.0820	8.2090	14.6950	8.1922	14.2734
385	1985.2164	79	1.4609	0.7426	0.9688	1.0820	8.2090	14.6950	8.2057	14.2688
386	1985.2192	80	1.4608	0.7426	0.9687	1.0820	8.2090	14.6950	8.2169	14.2655
387	1985.2219	81	1.4607	0.7426	0.9687	1.0820	8.2090	14.6950	8.2254	14.2637
388	1985.2247	82	1.4606	0.7425	0.9686	1.0820	8.2090	14.6950	8.2313	14.2632
389	1985.2274	83	1.4605	0.7425	0.9686	1.0820	8.2090	14.6950	8.2342	14.2641
390	1985.2301	84	1.4605	0.7425	0.9685	1.0820	8.2090	14.6950	8.2342	14.2662
391	1985.2329	85	1.4604	0.7424	0.9685	1.0820	8.2090	14.6950	8.2312	14.2697
392	1985.2356	86	1.4603	0.7424	0.9685	1.0820	8.2090	14.6950	8.2253	14.2744
393	1985.2384	87	1.4602	0.7424	0.9684	1.0820	8.2090	14.6950	8.2166	14.2803
394	1985.2411	88	1.4601	0.7424	0.9684	1.0820	8.2090	14.6950	8.2052	14.2873
395	1985.2438	89	1.4600	0.7423	0.9683	1.0820	8.2090	14.6950	8.1914	14.2954
396	1985.2466	90	1.4599	0.7423	0.9683	1.0820	8.2090	14.6950	8.1754	14.3044
397	1985.2493	91	1.4598	0.7423	0.9682	1.0820	8.2090	14.6950	8.1576	14.3142
398	1985.2521	92	1.4597	0.7422	0.9682	1.0820	8.2090	14.6950	8.1384	14.3248
399	1985.2548	93	1.4596	0.7422	0.9682	1.0820	8.2090	14.6950	8.1179	14.3361
400	1985.2575	94	1.4595	0.7422	0.9681	1.0820	8.2090	14.6950	8.0968	14.3479
401	1985.2603	95	1.4594	0.7421	0.9681	1.0820	8.2090	14.6950	8.0753	14.3601
402	1985.2630	96	1.4593	0.7421	0.9680	1.0820	8.2090	14.6950	8.0539	14.3726
403	1985.2658	97	1.4592	0.7421	0.9680	1.0820	8.2090	14.6950	8.0329	14.3852
404	1985.2685	98	1.4591	0.7420	0.9679	1.0820	8.2090	14.6950	8.0127	14.3979
405	1985.2712	99	1.4590	0.7420	0.9679	1.0820	8.2090	14.6950	7.9937	14.4105
406	1985.2740	100	1.4589	0.7420	0.9679	1.0820	8.2090	14.6950	7.9762	14.4229
407	1985.2767	101	1.4588	0.7419	0.9678	1.0820	8.2090	14.6950	7.9605	14.4350
408	1985.2795	102	1.4587	0.7419	0.9678	1.0820	8.2090	14.6950	7.9469	14.4466
409	1985.2822	103	1.4586	0.7419	0.9677	1.0820	8.2090	14.6950	7.9355	14.4576
410	1985.2849	104	1.4585	0.7418	0.9677	1.0820	8.2090	14.6950	7.9266	14.4678
411	1985.2877	105	1.4584	0.7418	0.9676	1.0820	8.2090	14.6950	7.9203	14.4773
412	1985.2904	106	1.4583	0.7418	0.9676	1.0820	8.2090	14.6950	7.9168	14.4859
413	1985.2932	107	1.4582	0.7417	0.9676	1.0820	8.2090	14.6950	7.9159	14.4934
414	1985.2959	108	1.4582	0.7417	0.9675	1.0820	8.2090	14.6950	7.9178	14.4998
415	1985.2986	109	1.4581	0.7417	0.9675	1.0820	8.2090	14.6950	7.9224	14.5050
416	1985.3014	110	1.4580	0.7416	0.9674	1.0820	8.2090	14.6950	7.9297	14.5089
417	1985.3041	111	1.4579	0.7416	0.9674	1.0820	8.2090	14.6950	7.9394	14.5116
418	1985.3068	112	1.4578	0.7416	0.9674	1.0820	8.2090	14.6950	7.9514	14.5129
419	1985.3096	113	1.4577	0.7416	0.9673	1.0820	8.2090	14.6950	7.9655	14.5128
420	1985.3123	114	1.4576	0.7415	0.9673	1.0820	8.2090	14.6950	7.9815	14.5112
421	1985.3151	115	1.4575	0.7415	0.9672	1.0820	8.2090	14.6950	7.9990	14.5083
422	1985.3178	116	1.4574	0.7415	0.9672	1.0820	8.2090	14.6950	8.0177	14.5039
423	1985.3205	117	1.4573	0.7414	0.9671	1.0820	8.2090	14.6950	8.0372	14.4981
424	1985.3233	118	1.4572	0.7414	0.9671	1.0820	8.2090	14.6950	8.0573	14.4910
425	1985.3260	119	1.4571	0.7414	0.9671	1.0820	8.2090	14.6950	8.0775	14.4825
426	1985.3288	120	1.4570	0.7413	0.9670	1.0820	8.2090	14.6950	8.0974	14.4727
427	1985.3315	121	1.4569	0.7413	0.9670	1.0820	8.2090	14.6950	8.1166	14.4618
428	1985.3342	122	1.4568	0.7413	0.9669	1.0820	8.2090	14.6950	8.1347	14.4497
429	1985.3370	123	1.4567	0.7412	0.9669	1.0820	8.2090	14.6950	8.1515	14.4365
430	1985.3397	124	1.4566	0.7412	0.9668	1.0820	8.2090	14.6950	8.1664	14.4224
431	1985.3425	125	1.4565	0.7412	0.9668	1.0820	8.2090	14.6950	8.1792	14.4074
432	1985.3452	126	1.4564	0.7411	0.9668	1.0820	8.2090	14.6950	8.1897	14.3917
433	1985.3479	127	1.4563	0.7411	0.9667	1.0820	8.2090	14.6950	8.1976	14.3753
434	1985.3507	128	1.4562	0.7411	0.9667	1.0820	8.2090	14.6950	8.2026	14.3585
435	1985.3534	129	1.4562	0.7410	0.9666	1.0820	8.2090	14.6950	8.2048	14.3412
436	1985.3562	130	1.4561	0.7410	0.9666	1.0820	8.2090	14.6950	8.2090	14.6950
437	1985.3589	131	1.4560	0.7410	0.9666	1.0820	8.2090	14.6950	8.1915	14.6941
438	1985.3616	132	1.4559	0.7410	0.9665	1.0820	8.2090	14.6950	8.1724	14.6918
439	1985.3644	133	1.4558	0.7409	0.9665	1.0820	8.2090	14.6950	8.1521	14.6880
440	1985.3671	134	1.4557	0.7409	0.9664	1.0820	8.2090	14.6950	8.1310	14.6828
441	1985.3699	135	1.4556	0.7409	0.9664	1.0820	8.2090	14.6950	8.1094	14.6761
442	1985.3726	136	1.4555	0.7408	0.9663	1.0820	8.2090	14.6950	8.0878	14.6681
443	1985.3753	137	1.4554	0.7408	0.9663	1.0820	8.2090	14.6950	8.0665	14.6587
444	1985.3781	138	1.4553	0.7408	0.9663	1.0820	8.2090	14.6950	8.0459	14.6481
445	1985.3808	139	1.4552	0.7407	0.9662	1.0820	8.2090	14.6950	8.0265	14.6362
446	1985.3836	140	1.4551	0.7407	0.9662	1.0820	8.2090	14.6950	8.0084	14.6232
447	1985.3863	141	1.4550	0.7407	0.9661	1.0820	8.2090	14.6950	7.9922	14.6092
448	1985.3890	142	1.4549	0.7406	0.9661	1.0820	8.2090	14.6950	7.9779	14.5943
449	1985.3918	143	1.4548	0.7406	0.9661	1.0820	8.2090	14.6950	7.9658	14.5786
450	1985.3945	144	1.4547	0.7406	0.9660	1.0820	8.2090	14.6950	7.9563	14.5621
451	1985.3973	145	1.4546	0.7405	0.9660	1.0820	8.2090	14.6950	7.9493	14.5451
452	1985.4000	146	1.4545	0.7405	0.9659	1.0820	8.2090	14.6950	7.9450	14.5276
453	1985.4027	147	1.4545	0.7405	0.9659	1.0820	8.2090	14.6950	7.9434	14.5098
454	1985.4055	148	1.4544	0.7404	0.9659	1.0820	8.2090	14.6950	7.9447	14.4918
455	1985.4082	149	1.4543	0.7404	0.9658	1.0820	8.2090	14.6950	7.9486	14.4737
456	1985.4110	150	1.4542	0.7404	0.9658	1.0820	8.2090	14.6950	7.9553	14.4556
457	1985.4137	151	1.4541	0.7404	0.9657	1.0820	8.2090	14.6950	7.9645	14.4378
458	1985.4164	152	1.4540	0.7403	0.9657	1.0820	8.2090	14.6950	7.9760	14.4203
459	1985.4192	153	1.4539	0.7403	0.9656	1.0820	8.2090	14.6950	7.9897	14.4032
460	1985.4219	154	1.4538	0.7403	0.9656	1.0820	8.2090	14.6950	8.0053	14.3867
461	1985.4247	155	1.4537	0.7402	0.9656	1.0820	8.2090	14.6950	8.0226	14.3708
462	1985.4274	156	1.4536	0.7402	0.9655	1.0820	8.2090	14.6950	8.0412	14.3558
463	1985.4301	157	1.4535	0.7402	0.9655	1.0820	8.2090	14.6950	8.0607	14.3416
464	1985.4329	158	1.4534	0.7401	0.9654	1.0820	8.2090	14.6950	8.0808	14.3283
465	1985.4356	159	1.4533	0.7401	0.9654	1.0820	8.2090	14.6950	8.1011	14.3161
466	1985.4384	160	1.4532	0.7401	0.9654	1.0820	8.2090	14.6950	8.1213	14.3051
467	1985.4411	161	1.4531	0.7400	0.9653	1.0820	8.2090	14.6950	8.1409	14.2952
468	1985.4438	162	1.4530	0.7400	0.9653	1.0820	8.2090	14.6950	8.1594	14.2866
469	1985.4466	163	1.4530	0.7400	0.9652	1.0820	8.2090	14.6950	8.1767	14.2793
470	1985.4493	164	1.4529	0.7399	0.9652	1.0820	8.2090	14.6950	8.1922	14.2734
471	1985.4521	165	1.4528	0.7399	0.9652	1.0820	8.2090	14.6950	8.2057	14.2688
472	1985.4548	166	1.4527	0.7399	0.9651	1.0820	8.2090	14.6950	8.2169	14.2655
473	1985.4575	167	1.4526	0.7399	0.9651	1.0820	8.2090	14.6950	8.2254	14.2637
474	1985.4603	168	1.4525	0.7398	0.9650	1.0820	8.2090	14.6950	8.2313	14.2632
475	1985.4630	169	1.4524	0.7398	0.9650	1.0820	8.2090	14.6950	8.2342	14.2641
476	1985.4658	170	1.4523	0.7398	0.9650	1.0820	8.2090	14.6950	8.2342	14.2662
477	1985.4685	171	1.4522	0.7397	0.9649	1.0820	8.2090	14.6950	8.2312	14.2697
478	1985.4712	172	1.4521	0.7397	0.9649	1.0820	8.2090	14.6950	8.2253	14.2744
479	1985.4740	173	1.4520	0.7397	0.9648	1.0820	8.2090	14.6950	8.2166	14.2803
480	1985.4767	174	1.4519	0.7396	0.9648	1.0820	8.2090	14.6950	8.2052	14.2873
481	1985.4795	175	1.4518	0.7396	0.9647	1.0820	8.2090	14.6950	8.1914	14.2954
482	1985.4822	176	1.4517	0.7396	0.9647	1.0820	8.2090	14.6950	8.1754	14.3044
483	1985.4849	177	1.4516	0.7395	0.9647	1.0820	8.2090	14.6950	8.1576	14.3142
484	1985.4877	178	1.4516	0.7395	0.9646	1.0820	8.2090	14.6950	8.1384	14.3248
485	1985.4904	179	1.4515	0.7395	0.9646	1.0820	8.2090	14.6950	8.1179	14.3361
486	1985.4932	180	1.4514	0.7394	0.9645	1.0820	8.2090	14.6950	8.0968	14.3479
487	1985.4959	181	1.4513	0.7394	0.9645	1.0820	8.2090	14.6950	8.0753	14.3601
488	1985.4986	182	1.4512	0.7394	0.9645	1.0820	8.2090	14.6950	8.0539	14.3726
489	1985.5014	183	1.4511	0.7393	0.9644	1.0820	8.2090	14.6950	8.0329	14.3852
490	1985.5041	184	1.4510	0.7393	0.9644	1.0820	8.2090	14.6950	8.0127	14.3979
491	1985.5068	185	1.4509	0.7393	0.9643	1.0820	8.2090	14.6950	7.9937	14.4105
492	1985.5096	186	1.4508	0.7393	0.9643	1.0820	8.2090	14.6950	7.9762	14.4229
493	1985.5123	187	1.4507	0.7392	0.9643	1.0820	8.2090	14.6950	7.9605	14.4350
494	1985.5151	188	1.4506	0.7392	0.9642	1.0820	8.2090	14.6950	7.9469	14.4466
495	1985.5178	189	1.4505	0.7392	0.9642	1.0820	8.2090	14.6950	7.9355	14.4576
496	1985.5205	190	1.4504	0.7391	0.9641	1.0820	8.2090	14.6950	7.9266	14.4678
497	1985.5233	191	1.4503	0.7391	0.9641	1.0820	8.2090	14.6950	7.9203	14.4773
498	1985.5260	192	1.4503	0.7391	0.9641	1.0820	8.2090	14.6950	8.2090	14.6950
499	1985.5288	193	1.4502	0.7390	0.9640	1.0820	8.2090	14.6950	8.1915	14.6941
500	1985.5315	194	1.4501	0.7390	0.9640	1.0820	8.2090	14.6950	8.1724	14.6918
501	1985.5342	195	1.4500	0.7390	0.9639	1.0820	8.2090	14.6950	8.1521	14.6880
502	1985.5370	196	1.4499	0.7389	0.9639	1.0820	8.2090	14.6950	8.1310	14.6828
503	1985.5397	197	1.4498	0.7389	0.9639	1.0820	8.2090	14.6950	8.1094	14.6761
504	1985.5425	198	1.4497	0.7389	0.9638	1.0820	8.2090	14.6950	8.0878	14.6681
505	1985.5452	199	1.4496	0.7389	0.9638	1.0820	8.2090	14.6950	8.0665	14.6587
506	1985.5479	200	1.4495	0.7388	0.9637	1.0820	8.2090	14.6950	8.0459	14.6481
507	1985.5507	201	1.4494	0.7388	0.9637	1.0820	8.2090	14.6950	8.0265	14.6362
508	1985.5534	202	1.4493	0.7388	0.9637	1.0820	8.2090	14.6950	8.0084	14.6232
509	1985.5562	203	1.4492	0.7387	0.9636	1.0820	8.2090	14.6950	7.9922	14.6092
510	1985.5589	204	1.4491	0.7387	0.9636	1.0820	8.2090	14.6950	7.9779	14.5943
511	1985.5616	205	1.4491	0.7387	0.9635	1.0820	8.2090	14.6950	7.9658	14.5786
512	1985.5644	206	1.4490	0.7386	0.9635	1.0820	8.2090	14.6950	7.9563	14.5621
513	1985.5671	207	1.4489	0.7386	0.9635	1.0820	8.2090	14.6950	7.9493	14.5451
514	1985.5699	208	1.4488	0.7386	0.9634	1.0820	8.2090	14.6950	7.9450	14.5276
515	1985.5726	209	1.4487	0.7385	0.9634	1.0820	8.2090	14.6950	7.9434	14.5098
516	1985.5753	210	1.4486	0.7385	0.9633	1.0820	8.2090	14.6950	7.9447	14.4918
517	1985.5781	211	1.4485	0.7385	0.9633	1.0820	8.2090	14.6950	7.9486	14.4737
518	1985.5808	212	1.4484	0.7385	0.9633	1.0820	8.2090	14.6950	7.9553	14.4556
519	1985.5836	213	1.4483	0.7384	0.9632	1.0820	8.2090	14.6950	7.9645	14.4378
520	1985.5863	214	1.4482	0.7384	0.9632	1.0820	8.2090	14.6950	7.9760	14.4203
521	1985.5890	215	1.4481	0.7384	0.9632	1.0820	8.2090	14.6950	7.9897	14.4032
522	1985.5918	216	1.4480	0.7383	0.9631	1.0820	8.2090	14.6950	8.0053	14.3867
523	1985.5945	217	1.4480	0.7383	0.9631	1.0820	8.2090	14.6950	8.0226	14.3708
524	1985.5973	218	1.4479	0.7383	0.9630	1.0820	8.2090	14.6950	8.0412	14.3558
525	1985.6000	219	1.4478	0.7382	0.9630	1.0820	8.2090	14.6950	8.0607	14.3416
526	1985.6027	220	1.4477	0.7382	0.9630	1.0820	8.2090	14.6950	8.0808	14.3283
527	1985.6055	221	1.4476	0.7382	0.9629	1.0820	8.2090	14.6950	8.1011	14.3161
528	1985.6082	222	1.4475	0.7381	0.9629	1.0820	8.2090	14.6950	8.1213	14.3051
529	1985.6110	223	1.4474	0.7381	0.9628	1.0820	8.2090	14.6950	8.1409	14.2952
530	1985.6137	224	1.4473	0.7381	0.9628	1.0820	8.2090	14.6950	8.1594	14.2866
531	1985.6164	225	1.4472	0.7380	0.9628	1.0820	8.2090	14.6950	8.1767	14.2793
532	1985.6192	226	1.4471	0.7380	0.9627	1.0820	8.2090	14.6950	8.1922	14.2734
533	1985.6219	227	1.4470	0.7380	0.9627	1.0820	8.2090	14.6950	8.2057	14.2688
534	1985.6247	228	1.4469	0.7380	0.9626	1.0820	8.2090	14.6950	8.2169	14.2655
535	1985.6274	229	1.4469	0.7379	0.9626	1.0820	8.2090	14.6950	8.2254	14.2637
536	1985.6301	230	1.4468	0.7379	0.9626	1.0820	8.2090	14.6950	8.2313	14.2632
537	1985.6329	231	1.4467	0.7379	0.9625	1.0820	8.2090	14.6950	8.2342	14.2641
538	1985.6356	232	1.4466	0.7378	0.9625	1.0820	8.2090	14.6950	8.2342	14.2662
539	1985.6384	233	1.4465	0.7378	0.9624	1.0820	8.2090	14.6950	8.2312	14.2697
540	1985.6411	234	1.4464	0.7378	0.9624	1.0820	8.2090	14.6950	8.2253	14.2744
541	1985.6438	235	1.4463	0.7377	0.9624	1.0820	8.2090	14.6950	8.2166	14.2803
542	1985.6466	236	1.4462	0.7377	0.9623	1.0820	8.2090	14.6950	8.2052	14.2873
543	1985.6493	237	1.4461	0.7377	0.9623	1.0820	8.2090	14.6950	8.1914	14.2954
544	1985.6521	238	1.4460	0.7376	0.9622	1.0820	8.2090	14.6950	8.1754	14.3044
545	1985.6548	239	1.4459	0.7376	0.9622	1.0820	8.2090	14.6950	8.1576	14.3142
546	1985.6575	240	1.4459	0.7376	0.9622	1.0820	8.2090	14.6950	8.1384	14.3248
547	1985.6603	241	1.4458	0.7376	0.9621	1.0820	8.2090	14.6950	8.1179	14.3361
548	1985.6630	242	1.4457	0.7375	0.9621	1.0820	8.2090	14.6950	8.0968	14.3479
549	1985.6658	243	1.4456	0.7375	0.9621	1.0820	8.2090	14.6950	8.0753	14.3601
550	1985.6685	244	1.4455	0.7375	0.9620	1.0820	8.2090	14.6950	8.0539	14.3726
551	1985.6712	245	1.4454	0.7374	0.9620	1.0820	8.2090	14.6950	8.0329	14.3852
552	1985.6740	246	1.4453	0.7374	0.9619	1.0820	8.2090	14.6950	8.0127	14.3979
553	1985.6767	247	1.4452	0.7374	0.9619	1.0820	8.2090	14.6950	7.9937	14.4105
554	1985.6795	248	1.4451	0.7373	0.9619	1.0820	8.2090	14.6950	7.9762	14.4229
555	1985.6822	249	1.4450	0.7373	0.9618	1.0820	8.2090	14.6950	7.9605	14.4350
556	1985.6849	250	1.4450	0.7373	0.9618	1.0820	8.2090	14.6950	7.9469	14.4466
557	1985.6877	251	1.4449	0.7373	0.9617	1.0820	8.2090	14.6950	7.9355	14.4576
558	1985.6904	252	1.4448	0.7372	0.9617	1.0820	8.2090	14.6950	7.9266	14.4678
559	1985.6932	253	1.4447	0.7372	0.9617	1.0820	8.2090	14.6950	7.9203	14.4773
560	1985.6959	254	1.4446	0.7372	0.9616	1.0820	8.2090	14.6950	7.9168	14.4859
